rank_by_apps,name,appearances,goals,current_club,is_current_pl,position,nationality,born,player_id
2094,Stefano Okaka,47,7,,False,Centre Striker,Italy,9 August 1989,292408
2095,Alexander Kacaniklic,47,5,Hajduk Split,False,Left Winger,Sweden,13 August 1991,299709
2096,Bakary Sako,47,5,Crystal Palace,False,Left/Right Winger,Mali,26 April 1988,154249
2097,Rodrigo Gomes,47,5,Wolverhampton Wanderers,False,Left/Right Wing Back,Portugal,7 July 2003,359180
2098,Jay McEveley,47,2,Swindon Town,False,Defender,Scotland,11 February 1985,55281
2099,Ritchie De Laet,47,2,Royal Antwerp,False,Defender,Belgium,28 November 1988,258468
2100,Tyler Dibling,47,2,Everton,True,Right Winger,England,17 February 2006,740676
2101,Wilfried Gnonto,47,2,,False,Attacking Midfielder,Italy,5 November 2003,325635
2102,Brandon Williams,47,1,,False,Full Back,England,3 September 2000,741832
2103,Morato,47,1,West Ham United,False,Central Defender,Brazil,30 June 2001,794506
2104,Myles Lewis-Skelly,47,1,Arsenal U19,False,Midfielder,England,26 September 2006,349096
2105,Richard Dryden,47,1,,False,Defender,England,14 June 1969,1457
2106,Florent Hadërgjonaj,47,0,Alanyaspor,False,Right Full Back,Kosovo,31 July 1994,357848
2107,Jean-Alain Boumsong,47,0,Panathinaikos,False,Centre Central Defender,France,14 December 1979,126068
2108,Tony Gale,47,0,,False,Defender,England,19 November 1959,907
2109,Adrian Littlejohn,46,11,,False,Forward,England,26 September 1970,472
2110,Gervinho,46,9,Trabzonspor,False,Left/Centre/Right Second Striker,Cote D’Ivoire,27 May 1987,279768
2111,Peter Løvenkrands,46,9,Birmingham City,False,Centre Second Striker,Denmark,29 January 1980,9907
2112,Nico O'Reilly,46,7,Manchester City U19,False,Midfielder,England,21 March 2005,357710
2113,Clarence Acuna,46,6,,False,Midfielder,Chile,8 February 1975,2483
2114,Olivier Kapo,46,6,,False,Left/Centre Attacking Midfielder,France,27 September 1980,5198
2115,Alan Cork,46,5,,False,Forward,England,4 March 1959,471
2116,Josh Cullen,46,4,Burnley,False,Centre Central Midfielder,Ireland,7 April 1996,317848
2117,Preki,46,4,,False,Midfielder,United States,24 June 1963,184
2118,Steve Hodge,46,3,,False,Midfielder,England,25 October 1962,1101
2119,Callum McManaman,46,2,Wigan Athletic,False,Left/Right Winger,England,25 April 1991,133224
2120,Ferdi Kadioglu,46,2,Brighton & Hove Albion,True,Left Full Back,Turkiye,7 October 1999,363406
2121,Jonathan Macken,46,2,Walsall,False,Forward,Ireland,7 September 1977,29229
2122,Mark Ward,46,2,,False,Defender,England,10 October 1962,42129
2123,Gabriel Paulista,46,1,Besiktas,False,Centre Central Defender,Brazil,26 November 1990,360130
2124,Gary Megson,46,1,,False,Defender,England,2 May 1959,362
2125,Harry Toffolo,46,1,Nottingham Forest,False,Defender,England,19 August 1995,345041
2126,Jon Flanagan,46,1,Sporting de Charleroi,False,Defender,England,1 January 1993,266758
2127,Max Meyer,46,1,APOEL Nicosia,False,Midfielder,Germany,18 September 1995,363921
2128,Terence Kongolo,46,1,SK Rapid Wien,False,Central Defender,Netherlands,14 February 1994,359129
2129,Emiliano Insúa,46,0,VfB Stuttgart,False,Left Full Back,Argentina,7 January 1989,123389
2130,Muhamed Besic,46,0,Ferencvárosi TC,False,Midfielder,Bosnia & Herzegovina,10 September 1992,291946
2131,Paul Thirlwell,46,0,Carlisle United,False,Defensive Midfielder,England,13 February 1979,10426
2132,Steve Elliott,46,0,Cheltenham Town,False,Central Defender,England,29 October 1978,10480
2133,Nicky Banger,45,8,,False,Forward,England,25 February 1971,520
2134,Paulinho,45,6,Barcelona,False,Centre Central Midfielder,Brazil,25 July 1988,52320
2135,Todd Cantwell,45,6,Blackburn Rovers,False,Attacking Midfielder,England,27 February 1998,363819
2136,Aaron Connolly,45,5,Leyton Orient,False,Forward,Ireland,28 January 2000,738194
2137,José Dominguez,45,4,,False,Forward,Portugal,16 February 1974,1756
2138,Arnar Gunnlaugsson,45,3,,False,Forward,Iceland,6 March 1973,1916
2139,Lamine Koné,45,3,Sunderland,False,Defender,Cote D’Ivoire,1 February 1989,94011
2140,Alvin Martin,45,2,West Ham United,False,Defender,England,29 July 1958,823
2141,Idan Tal,45,2,,False,Midfielder,Israel,13 September 1975,4149
2142,Julian Watts,45,2,,False,Defender,England,17 March 1971,1399
2143,Ramadan Sobhi,45,2,Huddersfield Town,False,Winger,Egypt,23 January 1997,129748
2144,Wayne Jacobs,45,2,,False,Defender,England,3 February 1969,2072
2145,Adam Drury,45,1,Bradford City,False,Left Full Back,England,29 August 1978,10101
2146,Adrian Whitbread,45,1,Portsmouth,False,Defender,England,22 October 1971,41972
2147,Conor Bradley,45,1,Liverpool,True,Right Full Back,Northern Ireland,9 July 2003,349256
2148,Cuco Martina,45,1,NAC Breda,False,Defender,Curacao,25 September 1989,338608
2149,Richard Gough,45,1,,False,Defender,Scotland,5 April 1962,2117
2150,Bjorn Tore Kvarme,45,0,,False,Defender,Norway,17 June 1972,175314
2151,Bradley Jones,45,0,Perth Glory,False,Goalkeeper,Australia,19 March 1982,341685
2152,David Kerslake,45,0,,False,Defender,England,19 June 1966,42163
2153,David Tuttle,45,0,,False,Defender,England,2 June 1972,2025
2154,Gabriel Tamas,45,0,SC Fotbal Club FCSB SA,False,Centre/Right Central Defender,Romania,9 November 1983,18176
2155,Josip Skoko,45,0,,False,Midfielder,Australia,10 December 1975,4067
2156,Mads Hermansen,45,0,West Ham United,False,Goalkeeper,Denmark,11 July 2000,740014
2157,Nuno Valente,45,0,,False,Defender,Portugal,12 September 1974,3862
2158,Philipp Wollscheid,45,0,VfL Wolfsburg,False,Centre Central Defender,Germany,6 March 1989,142952
2159,Ian Olney,44,13,,False,Forward,England,17 December 1969,419
2160,Titi Camara,44,9,,False,Forward,Guinea,17 November 1972,2521
2161,Nikola Kalinic,44,7,Hajduk Split,False,Striker,Croatia,5 January 1988,306392
2162,Brian Gayle,44,5,,False,Defender,England,6 March 1965,457
2163,David Healy,44,5,Rangers,False,Centre Striker,Northern Ireland,5 August 1979,126129
2164,Marc Keller,44,5,,False,Midfielder,France,14 January 1968,2017
2165,Anthony Le Tallec,44,3,Orléans,False,Centre Second Striker,France,3 October 1984,140236
2166,Jakub Kiwior,44,3,FC Porto,False,Centre Central Defender,Poland,15 February 2000,785511
2167,Josh King,44,3,Fulham,True,Centre Central Midfielder,England,3 January 2007,356815
2168,Kamaldeen Sulemana,44,3,Atalanta,False,Left Winger,Ghana,15 February 2002,738033
2169,Sokratis Papastathopoulos,44,3,Real Betis,False,Centre Central Defender,Greece,9 June 1988,351610
2170,Calum Davenport,44,2,,False,Defender,England,1 January 1983,5111
2171,Justin Devenny,44,2,Stoke City,False,Midfielder,Northern Ireland,11 October 2003,794526
2172,Joe Bryan,44,1,Millwall,False,Left Full Back,England,17 September 1993,340754
2173,Lassana Diarra,44,1,Paris Saint Germain,False,Defensive Midfielder,France,10 March 1985,93954
2174,Matthew Jones,44,1,,False,Midfielder,Wales,1 September 1980,2414
2175,Oscar Bobb,44,1,Fulham,True,Left/Centre/Right Winger,Norway,12 July 2003,776073
2176,Marton Fülöp,44,0,West Bromwich Albion,False,Goalkeeper,Hungary,3 May 1983,6195
2177,Nordin Amrabat,44,0,Hull City,False,Forward,Morocco,31 March 1987,731852
2178,Daniel Amokachi,43,10,,False,Forward,Nigeria,30 December 1972,947
2179,Mauro Zárate,43,9,,False,Centre Striker,Argentina,18 March 1987,132978
2180,Stephen Glass,43,7,,False,Midfielder,Scotland,23 May 1976,1950
2181,Billy Sharp,43,6,Doncaster Rovers,False,Striker,England,5 February 1986,30301
2182,Paul Mason,43,6,Ipswich Town,False,Midfielder,England,3 September 1963,701
2183,Ashkan Dejagah,43,5,Nottingham Forest,False,Left/Centre/Right Winger,Iran,5 July 1986,94283
2184,Deco,43,5,,False,Centre Attacking Midfielder,Portugal,27 August 1977,4918
2185,Brynjar Gunnarsson,43,3,Reading,False,Centre/Right Defensive Midfielder,Iceland,16 October 1975,4303
2186,Carlos Marinelli,43,3,,False,Midfielder,Argentina,14 March 1982,2161
2187,Gelson Fernandes,43,3,,False,Centre Defensive Midfielder,Switzerland,2 September 1986,129380
2188,Kevin Ball,43,3,,False,Midfielder,England,12 November 1964,1482
2189,Regi Blinker,43,3,,False,Midfielder,Netherlands,4 June 1969,1265
2190,Steve Jones,43,3,,False,Midfielder,England,17 March 1970,1851
2191,Fabian Wilnis,43,2,,False,Defender,Netherlands,23 August 1970,2382
2192,Jesper Blomqvist,43,2,,False,Forward,Sweden,5 February 1974,2887
2193,John Harkes,43,2,,False,Midfielder,United States,8 March 1967,2041
2194,Yan Valery,43,2,,False,Defender,Tunisia,22 February 1999,359207
2195,Junior Firpo,43,1,Real Betis,False,Left Full Back,Dominican Republic,22 August 1996,187800
2196,Paul Boertien,43,1,Burton Albion,False,Midfielder,England,20 January 1979,26768
2197,Steven Alzate,43,1,,False,Midfielder,Colombia,8 September 1998,365093
2198,Barry Quinn,43,0,,False,Midfielder,Ireland,9 May 1979,1877
2199,Paul Okon,43,0,,False,Defender,Australia,5 April 1972,2920
2200,Paulo Gazzaniga,43,0,Girona,False,Goalkeeper,Argentina,2 January 1992,340726
2201,Afonso Alves,42,10,,False,Forward,Brazil,30 January 1981,4699
2202,Andy Hunt,42,10,,False,Forward,England,9 June 1970,1864
2203,Gilles De Bilde,42,10,,False,Forward,Belgium,9 June 1971,2527
2204,John Aloisi,42,10,Osasuna,False,Forward,Australia,5 February 1976,127569
2205,Thierno Barry,42,9,Everton,True,Centre Striker,France,21 October 2002,738291
2206,Fábio Carvalho,42,6,Brentford,True,Left/Centre/Right Attacking Midfielder,Portugal,30 August 2002,362739
2207,Martín Zubimendi,42,5,Arsenal,True,Defensive Midfielder,Spain,2 February 1999,738119
2208,Bruno Ribeiro,42,4,Vitória Setúbal,False,Left Central Midfielder,Portugal,22 October 1975,175043
2209,Patrick Dorgu,42,4,Manchester United,True,Left Full Back,Denmark,26 October 2004,734490
2210,Shaun Taylor,42,4,,False,Defender,England,26 February 1963,873
2211,Donny van de Beek,42,3,Girona,False,Centre Central Midfielder,Netherlands,18 April 1997,360741
2212,Gonçalo Guedes,42,3,Real Sociedad,False,Left Winger,Portugal,29 November 1996,785836
2213,Matthijs de Ligt,42,3,Manchester United,True,Centre Central Defender,Netherlands,12 August 1999,362815
2214,Florian Lejeune,42,2,Rayo Vallecano,False,Central Defender,France,20 May 1991,343358
2215,Kit Symons,42,2,,False,Defender,Wales,8 March 1971,3544
2216,Sone Aluko,42,2,,False,Centre Second Striker,Nigeria,19 February 1989,285388
2217,Steve Gohouri,42,2,Wigan Athletic,False,Centre Central Defender,Cote D’Ivoire,8 February 1981,5508
2218,Adrien Truffert,42,1,Bournemouth,True,Left Full Back,France,20 November 2001,737205
2219,Benoît Badiashile,42,1,Napoli,False,Central Defender,France,26 March 2001,793368
2220,Ian Evatt,42,1,Chesterfield,False,Centre Central Defender,England,19 November 1981,10508
2221,Chancel Mbemba,42,0,Lille,False,Central Defender,DR Congo,8 August 1994,741631
2222,Edimilson Fernandes,42,0,BSC Young Boys,False,Midfielder,Switzerland,15 April 1996,741043
2223,Jamie Ashdown,42,0,Oxford United,False,Goalkeeper,England,30 November 1980,14965
2224,Kevin Danso,42,0,Sunderland,True,Centre Central Defender,Austria,19 September 1998,794457
2225,Matt Clarke,42,0,Oxford City,False,Goalkeeper,England,3 November 1973,177219
2226,Matty James,42,0,Wrexham,False,Midfielder,England,22 July 1991,650976
2227,Santiago Vergini,42,0,Boca Juniors,False,Centre Central Defender,Argentina,3 August 1988,132969
2228,Stephen Wright,42,0,Wrexham,False,Defender,England,8 February 1980,12584
2229,Victor Kristiansen,42,0,Panathinaikos,False,Defender,Denmark,16 December 2002,794253
2230,Robinho,41,14,,False,Left/Centre/Right Winger,Brazil,25 January 1984,162486
2231,Edinson Cavani,41,12,Boca Juniors,False,Centre Striker,Uruguay,14 February 1987,355446
2232,Pavel Pogrebnyak,41,11,Dinamo Moscow,False,Forward,Russia,8 November 1983,121734
2233,Fernando Morientes,41,8,Marseille,False,Centre Striker,Spain,5 April 1976,99486
2234,Dieumerci Mbokani,41,7,Royal Antwerp,False,Forward,DR Congo,22 November 1985,258493
2235,Igor Jesus,41,7,Nottingham Forest,True,Striker,Brazil,25 February 2001,738116
2236,Somen Tchoyi,41,7,,False,Left/Centre/Right Attacking Midfielder,Cameroon,29 March 1983,113148
2237,Eduardo da Silva,41,6,Shakhtar Donetsk,False,Centre Striker,Croatia,25 February 1983,7812
2238,Ryan Jones,41,6,,False,Midfielder,Wales,23 July 1973,488
2239,Gary McSheffrey,41,3,Grimsby Town,False,Left Winger,England,13 August 1982,117130
2240,Kiki Musampa,41,3,Atlético de Madrid,False,Midfielder,Netherlands,20 July 1977,3610
2241,Nayef Aguerd,41,3,Marseille,False,Central Defender,Morocco,30 March 1996,741883
2242,Paul Michael Branch,41,3,,False,Forward,England,18 October 1978,1188
2243,Steven Whittaker,41,3,Norwich City,False,Right Full Back,Scotland,16 June 1984,6357
2244,Giovanni van Bronckhorst,41,2,Feyenoord,False,Defender,Netherlands,5 February 1975,173783
2245,Nicky Mohan,41,2,,False,Defender,England,6 October 1970,1088
2246,Trai Hume,41,2,Sunderland,True,Right Full Back,Northern Ireland,18 March 2002,299939
2247,Erik Edman,41,1,,False,Left Full Back,Sweden,11 November 1978,4807
2248,John Gannon,41,1,,False,Midfielder,England,18 December 1966,462
2249,Marvin Emnes,41,1,,False,Centre Striker,Netherlands,27 May 1988,144870
2250,Ian Selley,41,0,Havant & Waterlooville,False,Midfielder,England,14 June 1974,27669
2251,Igor Julio,41,0,Burnley,False,Centre Central Defender,Brazil,7 February 1998,794495
2252,Jan Stejskal,41,0,Slavia Prague,False,Goalkeeper,Czech Republic,15 January 1962,146517
2253,Lars Jacobsen,41,0,Guingamp,False,Right Full Back,Denmark,20 September 1979,17728
2254,Wesley Hoedt,41,0,AZ,False,Centre Central Defender,Netherlands,6 March 1994,8092
2255,Omar Marmoush,40,10,Tottenham Hotspur,True,Striker,Egypt,7 February 1999,793192
2256,Islam Slimani,40,8,KVC Westerlo,False,Striker,Algeria,18 June 1988,732128
2257,Leon McKenzie,40,7,,False,Forward,England,17 May 1978,178427
2258,Enzo Le Fée,40,6,Sunderland,True,Midfielder,France,3 February 2000,737216
2259,Takumi Minamino,40,6,Monaco,False,Left/Centre/Right Attacking Midfielder,Japan,16 January 1995,315450
2260,Bruce Dyer,40,5,Watford,False,Forward,England,13 April 1975,353383
2261,Alan Quinn,40,3,Ipswich Town,False,Midfielder,Ireland,13 June 1979,27852
2262,Robert Fleck,40,3,Norwich City,False,Forward,Scotland,11 August 1965,41947
2263,Simon Osborn,40,3,,False,Midfielder,England,19 January 1972,1315
2264,Tony Daley,40,3,Wolverhampton Wanderers,False,Midfielder,England,18 October 1967,42089
2265,Bernard Lambourde,40,2,,False,Defender,France,11 May 1971,1603
2266,Gerard Wiekens,40,2,,False,Midfielder,Netherlands,25 February 1973,2456
2267,Jamie Hoyland,40,2,,False,Defender,England,23 January 1966,458
2268,Ronnie Whelan,40,2,Liverpool,False,Midfielder,Ireland,25 September 1961,260
2269,Danny Shittu,40,1,,False,Centre Central Defender,Nigeria,2 September 1980,177424
2270,Edgar Davids,40,1,,False,Midfielder,Netherlands,13 March 1973,12712
2271,Mark Summerbell,40,1,,False,Midfielder,England,30 October 1976,1233
2272,Oliver Burke,40,1,Birmingham City,False,Centre Striker,Scotland,7 April 1997,346831
2273,Thomas Gaardsoe,40,1,,False,Defender,Denmark,23 November 1979,3073
2274,Vratislav Gresko,40,1,,False,Defender,Slovakia,24 July 1977,2850
2275,Claude Davis,40,0,Rotherham United,False,Centre Central Defender,Jamaica,6 March 1979,11948
2276,Clément Lenglet,40,0,Benfica,False,Central Defender,France,17 June 1995,793500
2277,Diego Carlos,40,0,Como,False,Centre Central Defender,Brazil,15 March 1993,751834
2278,Nelson Vivas,40,0,,False,Defender,Argentina,18 October 1969,1535
2279,Rhian Brewster,40,0,Derby County,False,Forward,England,1 April 2000,739541
2280,Tobias Linderoth,40,0,Galatasaray,False,Centre Defensive Midfielder,Sweden,21 April 1979,100336
2281,Cedric Roussel,39,8,,False,Forward,Belgium,6 January 1978,2105
2282,John McGinlay,39,6,,False,Forward,Scotland,8 April 1964,1157
2283,Franz Carr,39,5,,False,Forward,England,24 September 1966,1783
2284,Danny Webber,39,4,Salford City,False,Forward,England,28 December 1981,20001
2285,Gustavo Hamer,39,4,Coventry City,True,Central Midfielder,Netherlands,24 June 1997,792440
2286,Robert Rosario,39,4,,False,Forward,England,4 March 1966,396
2287,Leif Davis,39,3,Ipswich Town,True,Left Full Back,England,31 December 1999,320523
2288,Ahmed Hegazy,39,2,NEOM,False,Central Defender,Egypt,25 January 1991,740071
2289,Brajan Gruda,39,2,RB Leipzig,False,Right Winger,Germany,31 May 2004,786111
2290,Hugo Viana,39,2,Sporting Braga,False,Left/Centre Winger,Portugal,15 January 1983,114283
2291,Matthew Kilgallon,39,2,Buxton,False,Centre Central Defender,England,8 January 1984,294044
2292,Michael Tonge,39,2,Leeds United,False,Centre Central Midfielder,England,7 April 1983,11215
2293,Connor Roberts,39,1,Leeds United,False,Right Full Back,Wales,23 September 1995,288642
2294,Darnell Furlong,39,1,Ipswich Town,True,Right Full Back,England,31 October 1995,740895
2295,David Brightwell,39,1,Bradford City,False,Defender,England,7 January 1971,41821
2296,Elias Kachunga,39,1,Cambridge United,False,Centre Striker,DR Congo,22 April 1992,343414
2297,Giorgos Karagounis,39,1,,False,Centre/Right Attacking Midfielder,Greece,6 March 1977,6304
2298,Glenn Helder,39,1,,False,Midfielder,Netherlands,28 October 1968,892
2299,Ivan Perisic,39,1,PSV,False,Forward,Croatia,2 February 1989,367037
2300,Kevin Harper,39,1,Stoke City,False,Midfielder,Scotland,15 January 1976,353340
2301,Kevin Kyle,39,1,,False,Forward,Scotland,7 June 1981,2505
2302,Kevin McDonald,39,1,Exeter City,False,Centre Defensive Midfielder,Scotland,4 November 1988,658598
2303,Ragnar Klavan,39,1,Cagliari,False,Left/Centre Central Defender,Estonia,30 October 1985,135939
2304,Alexander Manninger,39,0,Liverpool,False,Goalkeeper,Austria,4 June 1977,31014
2305,Bernardo,39,0,TSG 1899 Hoffenheim,False,Left Full Back,Brazil,14 May 1995,785874
2306,Bruno,39,0,Brighton and Hove Albion,False,Right Full Back,Spain,1 October 1980,10195
2307,David Stockdale,39,0,York City,False,Goalkeeper,England,20 September 1985,350790
2308,Diego Rico,39,0,Getafe,False,Left Full Back,Spain,23 February 1993,361032
2309,Kagisho Dikgacoi,39,0,Cardiff City,False,Centre Central Midfielder,South Africa,24 November 1984,14414
2310,Mark Bunn,39,0,,False,Goalkeeper,England,16 November 1984,18555
2311,Robin Roefs,39,0,Sunderland,True,Goalkeeper,Netherlands,17 January 2003,739537
2312,Slavisa Jokanovic,39,0,,False,Midfielder,Serbia,16 August 1968,2334
2313,Tommy Smith,39,0,,False,Right Full Back,England,14 April 1992,320508
2314,Carlton Morris,38,11,Derby County,False,Forward,England,16 December 1995,737241
2315,Aljosa Asanovic,38,7,,False,Midfielder,Croatia,14 December 1965,1366
2316,Alex Mathie,38,6,Ipswich Town,False,Forward,Scotland,20 December 1968,957
2317,Christopher Nkunku,38,6,RB Leipzig,False,Centre Striker,France,14 November 1997,793377
2318,Moussa Diaby,38,6,Bayer 04 Leverkusen,False,Left/Right Winger,France,7 July 1999,160195
2319,Shinji Kagawa,38,6,,False,Midfielder,Japan,17 March 1989,300928
2320,Caleb Folan,38,5,,False,Forward,Ireland,26 October 1982,12832
2321,Sulley Muntari,38,5,,False,Centre Central Midfielder,Ghana,27 August 1984,154351
2322,Zeki Amdouni,38,5,Benfica,False,Centre Striker,Switzerland,4 December 2000,363863
2323,Lee Morris,38,4,Solihull Moors,False,Forward,England,30 April 1980,177672
2324,Malick Thiaw,38,4,Newcastle United,True,Defender,Germany,8 August 2001,740246
2325,Tahith Chong,38,4,Sheffield United,False,Midfielder,Curacao,4 December 1999,740900
2326,Ishmael Miller,38,3,Tranmere Rovers,False,Centre Striker,England,5 March 1987,144981
2327,Josh Murphy,38,3,Portsmouth,False,Left Winger,England,24 February 1995,359206
2328,Pajtim Kasami,38,3,Olympiakos,False,Right Attacking Midfielder,Switzerland,2 June 1992,15980
2329,Rajiv van La Parra,38,3,Beerschot,False,Winger,Netherlands,4 June 1991,735671
2330,Lewis Holtby,38,2,Blackburn Rovers,False,Left/Centre/Right Attacking Midfielder,Germany,18 September 1990,166118
2331,Nico González,38,2,Newcastle United,True,Central Midfielder,Spain,3 January 2002,793177
2332,Yéremy Pino,38,2,Crystal Palace,True,Right Winger,Spain,20 October 2002,740910
2333,Jordy Clasie,38,1,AZ,False,Centre Defensive Midfielder,Netherlands,27 June 1991,163235
2334,Jores Okore,38,1,Aalborg BK,False,Centre Central Defender,Denmark,11 August 1992,263079
2335,Phil King,38,1,Swindon Town,False,Defender,England,28 December 1967,42044
2336,Sebastián Coates,38,1,,False,Centre Central Defender,Uruguay,7 October 1990,43975
2337,Sylvain Marveaux,38,1,Guingamp,False,Left Attacking Midfielder,France,15 April 1986,17744
2338,Bruno Ecuele Manga,38,0,Cardiff City,False,Central Defender,Gabon,16 July 1988,51435
2339,Eike Immel,38,0,Manchester City,False,Goalkeeper,Germany,27 November 1960,1202
2340,Garry Monk,38,0,Swansea City,False,Centre Central Defender,England,6 March 1979,112702
2341,Gianluigi Donnarumma,38,0,Manchester City,True,Goalkeeper,Italy,25 February 1999,741732
2342,Jobi McAnuff,38,0,Leyton Orient,False,Left/Right Winger,Jamaica,9 November 1981,14765
2343,Keith O'Neill,38,0,,False,Midfielder,Ireland,16 February 1976,1938
2344,Kevin Miller,38,0,Derby County,False,Goalkeeper,England,15 March 1969,352961
2345,Lee Naylor,38,0,,False,Left Full Back,England,19 March 1980,10746
2346,Massadio Haïdara,38,0,Brest,False,Left Full Back,Mali,2 December 1992,363867
2347,Neil Etheridge,38,0,Birmingham City,False,Goalkeeper,Philippines,7 February 1990,234882
2348,Scott Hiley,38,0,,False,Defender,England,27 September 1968,1988
2349,Steve Simonsen,38,0,Sheffield United,False,Goalkeeper,England,3 April 1979,28761
2350,Thomas Kaminski,38,0,Omonia Nicosia,False,Goalkeeper,Belgium,23 October 1992,793748
2351,Vince Grella,38,0,Blackburn Rovers,False,Centre Defensive Midfielder,Australia,5 October 1979,4892
2352,Viktor Gyökeres,37,14,Arsenal,True,Striker,Sweden,4 June 1998,739266
2353,Darren Beckford,37,10,,False,Forward,England,12 June 1967,422
2354,Iwan Roberts,37,9,Gillingham,False,Forward,Wales,26 June 1968,353006
2355,Rayan Cherki,37,6,Manchester City,True,Attacking Midfielder,France,17 August 2003,737021
2356,Carlos Vela,37,5,,False,Right Winger,Mexico,1 March 1989,128477
2357,Florian Wirtz,37,5,Liverpool,True,Left/Centre/Right Attacking Midfielder,Germany,3 May 2003,737226
2358,Jirí Jarosík,37,5,Alavés,False,Centre Central Defender,Czech Republic,27 October 1977,103045
2359,Wade Elliott,37,4,Bristol City,False,Midfielder,England,14 December 1978,21099
2360,Duncan Watmore,37,3,Millwall,False,Left/Centre/Right Striker,England,8 March 1994,337794
2361,Paul Cook,37,3,,False,Midfielder,England,22 February 1967,924
2362,Ricky Newman,37,3,Reading,False,Midfielder,England,5 August 1970,353260
2363,Semi Ajayi,37,3,Hull City,True,Centre Central Defender,Nigeria,9 November 1993,737352
2364,Sergi Canós,37,3,Valencia CF,False,Winger,Spain,2 February 1997,345194
2365,Tommy Miller,37,3,FC Halifax Town,False,Midfielder,England,8 January 1979,19232
2366,Alfie Doughty,37,2,Millwall,False,Midfielder,England,21 December 1999,739326
2367,Arnaut Danjuma,37,2,Valencia CF,False,Left Winger,Netherlands,31 January 1997,786054
2368,Daniel Fox,37,2,Wigan Athletic,False,Left Full Back,Scotland,29 May 1986,154712
2369,Michael Johnson,37,2,Manchester City,False,Centre Central Midfielder,England,24 February 1988,110213
2370,Micky Hazard,37,2,,False,Midfielder,England,5 February 1960,814
2371,Wout Weghorst,37,2,FC Twente,False,Forward,Netherlands,7 August 1992,794376
2372,Beram Kayal,37,1,Brighton and Hove Albion,False,Centre Defensive Midfielder,Israel,2 May 1988,162028
2373,Carney Chukwuemeka,37,1,Borussia Dortmund,False,Central Midfielder,Austria,20 October 2003,740737
2374,Danny Pugh,37,1,Port Vale,False,Left Full Back,England,19 October 1982,43730
2375,David Murphy,37,1,Birmingham City,False,Left Full Back,England,1 March 1984,4505
2376,Grady Diangana,37,1,West Bromwich Albion,False,Left/Centre/Right Attacking Midfielder,DR Congo,19 April 1998,270977
2377,Simon Cox,37,1,Southend United,False,Centre Striker,Ireland,28 April 1987,31255
2378,Yann M'Vila,37,1,West Bromwich Albion,False,Centre Central Midfielder,France,29 June 1990,357584
2379,Bernt Haas,37,0,,False,Defender,Switzerland,8 April 1978,3768
2380,Brian Jensen,37,0,Mansfield Town,False,Goalkeeper,Denmark,8 June 1975,19622
2381,Glenn Cockerill,37,0,,False,Midfielder,England,25 August 1959,518
2382,Gábor Király,37,0,,False,Goalkeeper,Hungary,1 April 1976,14658
2383,Lamare Bogarde,37,0,Aston Villa,False,Midfielder,Netherlands,5 January 2004,355204
2384,Mapou Yanga-Mbiwa,37,0,Lyon,False,Centre Central Defender,France,15 May 1989,25732
2385,Mehdi Nafti,37,0,Real Murcia,False,Centre Defensive Midfielder,Tunisia,28 November 1978,102887
2386,Noah Sadiki,37,0,Sunderland,True,Central Midfielder,DR Congo,17 December 2004,737898
2387,Raimond van der Gouw,37,0,,False,Goalkeeper,Netherlands,24 March 1963,4850
2388,Rúben Vinagre,37,0,Legia Warsaw,False,Defender,Portugal,9 April 1999,735607
2389,Sasa Ilic,37,0,Leeds United,False,Goalkeeper,Serbia,18 July 1972,353043
2390,Stuart Campbell,37,0,Bristol Rovers,False,Midfielder,Scotland,9 December 1977,26733
2391,Branko Strupar,36,15,,False,Forward,Belgium,9 February 1970,2116
2392,Robert Hulse,36,8,Queens Park Rangers,False,Centre Striker,England,25 October 1979,6109
2393,Kingsley Black,36,7,Nottingham Forest,False,Midfielder,Northern Ireland,22 June 1968,392
2394,Wilson Isidor,36,7,Sunderland,True,Centre Striker,Haiti,27 August 2000,738332
2395,Scott Dobie,36,6,Bradford City,False,Forward,Scotland,10 October 1978,26639
2396,Radamel Falcao,36,5,Millonarios,False,Forward,Colombia,10 February 1986,360156
2397,Tommy Wright,36,5,Leicester City,False,Forward,Scotland,10 January 1966,353072
2398,Paul Onuachu,36,4,Trabzonspor,False,Forward,Nigeria,28 May 1994,737862
2399,Garry O'Connor,36,3,,False,Forward,Scotland,7 May 1983,26488
2400,Kevin-Prince Boateng,36,3,Hertha BSC,False,Left/Centre/Right Attacking Midfielder,Ghana,6 March 1987,280647
2401,Mark Nicholls,36,3,,False,Forward,England,30 May 1977,1165
2402,Ross Wallace,36,3,Fleetwood Town,False,Left/Centre/Right Attacking Midfielder,Scotland,23 May 1985,138603
2403,Ezgjan Alioski,36,2,FC Lugano,False,Defender,North Macedonia,12 February 1992,794147
2404,Freddie Sears,36,2,Maldon & Tiptree,False,Forward,England,27 November 1989,752799
2405,Chris Herd,36,1,,False,Centre Defensive Midfielder,Australia,4 April 1989,19007
2406,Hossam Ghaly,36,1,,False,Centre Central Midfielder,Egypt,15 December 1981,108983
2407,Kevin Scott,36,1,Norwich City,False,Defender,England,17 December 1966,41934
2408,Leon Barnett,36,1,Northampton Town,False,Centre Central Defender,England,30 November 1985,48425
2409,Liam Miller,36,1,,False,Midfielder,Ireland,13 February 1981,123764
